2017.06.18,17:15,0.761920,0.761920,0.761880,0.761920,0
2017.06.18,17:16,0.761900,0.761940,0.761900,0.761940,0
2017.06.18,17:20,0.761990,0.761990,0.761940,0.761940,0
2017.06.18,17:21,0.761950,0.761960,0.761940,0.761960,0
2017.06.18,17:23,0.761960,0.761990,0.761950,0.761990,0
2017.06.18,17:24,0.762000,0.762040,0.762000,0.762040,0
2017.06.18,17:26,0.762030,0.762040,0.762030,0.762040,0
2017.06.18,17:27,0.762030,0.762040,0.762030,0.762040,0
2017.06.18,17:28,0.762030,0.762040,0.762030,0.762040,0
2017.06.18,17:29,0.762040,0.762040,0.762040,0.762040,0
2017.06.18,17:30,0.762050,0.762050,0.762030,0.762030,0
2017.06.18,17:31,0.762020,0.762030,0.762020,0.762030,0
2017.06.18,17:32,0.762020,0.762020,0.762020,0.762020,0
2017.06.18,17:34,0.761930,0.761930,0.761930,0.761930,0
2017.06.18,17:35,0.762030,0.762030,0.762030,0.762030,0
2017.06.18,17:37,0.762040,0.762040,0.762040,0.762040,0
2017.06.18,17:38,0.762000,0.762000,0.761940,0.761940,0
2017.06.18,17:39,0.761900,0.761900,0.761900,0.761900,0
2017.06.18,17:40,0.761980,0.762050,0.761900,0.761920,0
2017.06.18,17:41,0.761890,0.761900,0.761890,0.761900,0
2017.06.18,17:42,0.761890,0.761890,0.761880,0.761880,0
2017.06.18,17:43,0.761880,0.762060,0.761880,0.762060,0
2017.06.18,17:44,0.762180,0.762190,0.762180,0.762190,0
2017.06.18,17:46,0.762190,0.762190,0.762190,0.762190,0
2017.06.18,17:47,0.762110,0.762250,0.762100,0.762240,0
2017.06.18,17:48,0.762250,0.762250,0.762140,0.762140,0
2017.06.18,17:49,0.762170,0.762170,0.762130,0.762130,0
2017.06.18,17:50,0.762110,0.762110,0.762110,0.762110,0
2017.06.18,17:51,0.762110,0.762130,0.762110,0.762130,0
2017.06.18,17:52,0.762110,0.762110,0.761930,0.761940,0
2017.06.18,17:53,0.761950,0.762150,0.761950,0.762150,0
2017.06.18,17:54,0.762150,0.762150,0.761900,0.762050,0
2017.06.18,17:57,0.762040,0.762060,0.762030,0.762030,0
2017.06.18,17:58,0.762020,0.762020,0.762000,0.762000,0
2017.06.18,17:59,0.761990,0.761990,0.761890,0.761890,0
2017.06.18,18:00,0.762040,0.762130,0.761970,0.762010,0
2017.06.18,18:01,0.761990,0.762020,0.761930,0.761940,0
2017.06.18,18:02,0.761920,0.761990,0.761900,0.761980,0
2017.06.18,18:03,0.761960,0.762100,0.761880,0.761900,0
2017.06.18,18:04,0.761890,0.762130,0.761890,0.762020,0
2017.06.18,18:05,0.762010,0.762050,0.761870,0.761950,0
2017.06.18,18:06,0.761940,0.762040,0.761890,0.762020,0
2017.06.18,18:07,0.762010,0.762170,0.761950,0.762090,0
2017.06.18,18:08,0.762090,0.762100,0.762060,0.762060,0
2017.06.18,18:09,0.762050,0.762050,0.762040,0.762040,0
2017.06.18,18:10,0.762050,0.762050,0.762030,0.762030,0
2017.06.18,18:11,0.762050,0.762050,0.762000,0.762000,0
2017.06.18,18:12,0.762020,0.762020,0.762000,0.762000,0
2017.06.18,18:13,0.762000,0.762130,0.762000,0.762120,0
2017.06.18,18:14,0.762100,0.762140,0.762090,0.762120,0
2017.06.18,18:15,0.762080,0.762140,0.762050,0.762110,0
2017.06.18,18:16,0.762100,0.762100,0.762040,0.762040,0
2017.06.18,18:17,0.762000,0.762000,0.761920,0.761920,0
2017.06.18,18:18,0.761910,0.761970,0.761910,0.761970,0
2017.06.18,18:19,0.761980,0.761980,0.761880,0.761880,0
2017.06.18,18:20,0.761890,0.762070,0.761860,0.762070,0
2017.06.18,18:21,0.762080,0.762080,0.761930,0.761980,0
2017.06.18,18:22,0.761970,0.761980,0.761940,0.761950,0
2017.06.18,18:23,0.761940,0.761940,0.761840,0.761860,0
2017.06.18,18:24,0.761880,0.761990,0.761880,0.761960,0
2017.06.18,18:25,0.761960,0.761960,0.761850,0.761850,0
2017.06.18,18:26,0.761850,0.761850,0.761840,0.761840,0
2017.06.18,18:27,0.761850,0.761850,0.761840,0.761840,0
2017.06.18,18:28,0.761840,0.761930,0.761840,0.761930,0
2017.06.18,18:29,0.761920,0.761920,0.761830,0.761910,0
2017.06.18,18:30,0.761910,0.761920,0.761830,0.761870,0
2017.06.18,18:31,0.761870,0.761930,0.761860,0.761860,0
2017.06.18,18:32,0.761840,0.761840,0.761830,0.761830,0
2017.06.18,18:33,0.761840,0.761890,0.761840,0.761850,0
2017.06.18,18:34,0.761830,0.761880,0.761730,0.761880,0
2017.06.18,18:35,0.761880,0.761880,0.761870,0.761870,0
2017.06.18,18:36,0.761860,0.761890,0.761860,0.761890,0
2017.06.18,18:37,0.761890,0.761920,0.761890,0.761920,0
2017.06.18,18:38,0.761930,0.762020,0.761930,0.761980,0
2017.06.18,18:39,0.761980,0.762090,0.761940,0.762070,0
2017.06.18,18:40,0.762070,0.762080,0.762050,0.762050,0
2017.06.18,18:41,0.762050,0.762050,0.761980,0.761990,0
2017.06.18,18:42,0.761980,0.761990,0.761980,0.761990,0
2017.06.18,18:43,0.761990,0.762000,0.761990,0.762000,0
2017.06.18,18:44,0.762010,0.762010,0.762010,0.762010,0
2017.06.18,18:45,0.762030,0.762100,0.762030,0.762070,0
2017.06.18,18:46,0.762070,0.762070,0.762070,0.762070,0
2017.06.18,18:47,0.762060,0.762090,0.762030,0.762080,0
2017.06.18,18:48,0.762140,0.762280,0.762140,0.762190,0
2017.06.18,18:49,0.762190,0.762190,0.762170,0.762190,0
2017.06.18,18:50,0.762200,0.762200,0.762190,0.762190,0
2017.06.18,18:52,0.762150,0.762160,0.762150,0.762160,0
2017.06.18,18:53,0.762140,0.762140,0.762050,0.762050,0
2017.06.18,18:54,0.762030,0.762080,0.762030,0.762070,0
2017.06.18,18:55,0.762070,0.762070,0.762050,0.762050,0
2017.06.18,18:56,0.762060,0.762090,0.762060,0.762080,0
2017.06.18,18:57,0.762090,0.762100,0.762090,0.762100,0
2017.06.18,18:58,0.762100,0.762100,0.762090,0.762100,0
2017.06.18,19:00,0.762100,0.762100,0.762080,0.762080,0
2017.06.18,19:01,0.762090,0.762100,0.762090,0.762100,0
2017.06.18,19:02,0.762100,0.762100,0.762090,0.762090,0
2017.06.18,19:04,0.762120,0.762190,0.762120,0.762170,0
2017.06.18,19:05,0.762180,0.762180,0.762170,0.762170,0
2017.06.18,19:06,0.762180,0.762200,0.762180,0.762200,0
2017.06.18,19:07,0.762250,0.762250,0.762250,0.762250,0
2017.06.18,19:08,0.762250,0.762320,0.762250,0.762320,0
2017.06.18,19:09,0.762340,0.762340,0.762340,0.762340,0
2017.06.18,19:11,0.762310,0.762320,0.762310,0.762310,0
2017.06.18,19:12,0.762300,0.762300,0.762280,0.762280,0
2017.06.18,19:13,0.762290,0.762320,0.762290,0.762320,0
2017.06.18,19:14,0.762320,0.762320,0.762300,0.762300,0
2017.06.18,19:15,0.762320,0.762320,0.762300,0.762320,0
2017.06.18,19:16,0.762270,0.762270,0.762220,0.762240,0
2017.06.18,19:17,0.762230,0.762230,0.762220,0.762220,0
2017.06.18,19:18,0.762220,0.762220,0.762190,0.762190,0
2017.06.18,19:19,0.762200,0.762200,0.762190,0.762200,0
2017.06.18,19:20,0.762200,0.762200,0.762200,0.762200,0
2017.06.18,19:21,0.762200,0.762200,0.762200,0.762200,0
2017.06.18,19:22,0.762200,0.762220,0.762180,0.762180,0
2017.06.18,19:23,0.762170,0.762170,0.762170,0.762170,0
2017.06.18,19:25,0.762170,0.762180,0.762160,0.762170,0
2017.06.18,19:26,0.762160,0.762170,0.762160,0.762170,0
2017.06.18,19:27,0.762160,0.762170,0.762160,0.762160,0
2017.06.18,19:28,0.762180,0.762180,0.762160,0.762160,0
2017.06.18,19:29,0.762190,0.762260,0.762190,0.762240,0
2017.06.18,19:30,0.762260,0.762290,0.762260,0.762280,0
2017.06.18,19:31,0.762270,0.762290,0.762270,0.762280,0
2017.06.18,19:32,0.762270,0.762280,0.762270,0.762280,0
2017.06.18,19:33,0.762290,0.762290,0.762270,0.762280,0
2017.06.18,19:34,0.762280,0.762280,0.762270,0.762270,0
2017.06.18,19:35,0.762280,0.762280,0.762140,0.762140,0
2017.06.18,19:36,0.762140,0.762140,0.762070,0.762080,0
2017.06.18,19:37,0.762070,0.762170,0.762070,0.762140,0
2017.06.18,19:38,0.762140,0.762170,0.762110,0.762160,0
2017.06.18,19:39,0.762210,0.762230,0.762200,0.762200,0
2017.06.18,19:40,0.762200,0.762200,0.762150,0.762170,0
2017.06.18,19:41,0.762150,0.762150,0.761860,0.761920,0
2017.06.18,19:42,0.761930,0.761930,0.761920,0.761920,0
2017.06.18,19:43,0.761920,0.761920,0.761830,0.761900,0
2017.06.18,19:44,0.761910,0.761910,0.761780,0.761790,0
2017.06.18,19:45,0.761840,0.762110,0.761840,0.762110,0
2017.06.18,19:46,0.762110,0.762130,0.762040,0.762090,0
2017.06.18,19:47,0.762100,0.762100,0.762020,0.762030,0
2017.06.18,19:48,0.762020,0.762100,0.762020,0.762070,0
2017.06.18,19:49,0.762070,0.762070,0.761980,0.761980,0
2017.06.18,19:50,0.761980,0.761980,0.761960,0.761980,0
2017.06.18,19:51,0.761980,0.761980,0.761900,0.761900,0
2017.06.18,19:52,0.761890,0.761890,0.761880,0.761880,0
2017.06.18,19:53,0.761890,0.762000,0.761890,0.762000,0
2017.06.18,19:54,0.762000,0.762000,0.761990,0.761990,0
2017.06.18,19:55,0.761990,0.761990,0.761890,0.761890,0
2017.06.18,19:56,0.761890,0.762050,0.761890,0.762050,0
2017.06.18,19:57,0.762050,0.762110,0.762030,0.762110,0
2017.06.18,19:58,0.762120,0.762130,0.762000,0.762000,0
2017.06.18,19:59,0.762010,0.762070,0.761900,0.761900,0
2017.06.18,20:00,0.761920,0.761960,0.761640,0.761730,0
2017.06.18,20:01,0.761740,0.761750,0.761530,0.761600,0
2017.06.18,20:02,0.761610,0.761850,0.761610,0.761820,0
2017.06.18,20:03,0.761840,0.761890,0.761830,0.761830,0
2017.06.18,20:04,0.761840,0.761890,0.761790,0.761790,0
2017.06.18,20:05,0.761780,0.761800,0.761640,0.761650,0
2017.06.18,20:06,0.761660,0.761680,0.761570,0.761570,0
2017.06.18,20:07,0.761590,0.761700,0.761580,0.761580,0
2017.06.18,20:08,0.761580,0.761790,0.761530,0.761780,0
2017.06.18,20:09,0.761770,0.761770,0.761610,0.761640,0
2017.06.18,20:10,0.761640,0.761670,0.761540,0.761540,0
2017.06.18,20:11,0.761530,0.761580,0.761400,0.761460,0
2017.06.18,20:12,0.761460,0.761480,0.761460,0.761470,0
2017.06.18,20:13,0.761480,0.761690,0.761480,0.761650,0
2017.06.18,20:14,0.761650,0.761700,0.761600,0.761700,0
2017.06.18,20:15,0.761710,0.761910,0.761690,0.761690,0
2017.06.18,20:16,0.761630,0.761860,0.761590,0.761710,0
2017.06.18,20:17,0.761720,0.761780,0.761700,0.761770,0
2017.06.18,20:18,0.761790,0.761890,0.761770,0.761790,0
2017.06.18,20:19,0.761770,0.761850,0.761730,0.761840,0
2017.06.18,20:20,0.761860,0.761920,0.761860,0.761870,0
2017.06.18,20:21,0.761880,0.761930,0.761870,0.761930,0
2017.06.18,20:22,0.761940,0.762030,0.761900,0.761980,0
2017.06.18,20:23,0.761970,0.762090,0.761930,0.762090,0
2017.06.18,20:24,0.762110,0.762200,0.762090,0.762090,0
2017.06.18,20:25,0.762080,0.762090,0.761930,0.762080,0
2017.06.18,20:26,0.762090,0.762120,0.762090,0.762110,0
2017.06.18,20:27,0.762110,0.762110,0.761890,0.761910,0
2017.06.18,20:28,0.761940,0.761970,0.761940,0.761960,0
2017.06.18,20:29,0.761990,0.762070,0.761990,0.762060,0
2017.06.18,20:30,0.762060,0.762070,0.762020,0.762060,0
2017.06.18,20:31,0.762060,0.762070,0.761980,0.762010,0
2017.06.18,20:32,0.762010,0.762070,0.762010,0.762060,0
2017.06.18,20:33,0.762070,0.762090,0.761990,0.762030,0
2017.06.18,20:34,0.762030,0.762070,0.762020,0.762020,0
2017.06.18,20:35,0.762020,0.762060,0.762020,0.762060,0
2017.06.18,20:36,0.762070,0.762080,0.762020,0.762040,0
2017.06.18,20:37,0.762040,0.762040,0.761930,0.761950,0
2017.06.18,20:38,0.761960,0.762080,0.761960,0.762070,0
2017.06.18,20:39,0.762060,0.762220,0.762010,0.762210,0
2017.06.18,20:40,0.762220,0.762220,0.762180,0.762200,0
2017.06.18,20:41,0.762200,0.762210,0.762090,0.762090,0
2017.06.18,20:42,0.762090,0.762090,0.761990,0.762030,0
2017.06.18,20:43,0.762050,0.762220,0.762030,0.762200,0
2017.06.18,20:44,0.762210,0.762230,0.762190,0.762230,0
2017.06.18,20:45,0.762260,0.762340,0.762180,0.762180,0
2017.06.18,20:46,0.762190,0.762190,0.762160,0.762160,0
2017.06.18,20:47,0.762170,0.762290,0.762170,0.762180,0
2017.06.18,20:48,0.762210,0.762210,0.762030,0.762030,0
2017.06.18,20:49,0.762030,0.762080,0.761980,0.762040,0
2017.06.18,20:50,0.762020,0.762020,0.761990,0.762000,0
2017.06.18,20:51,0.761990,0.761990,0.761900,0.761900,0
2017.06.18,20:52,0.761940,0.762000,0.761940,0.762000,0
2017.06.18,20:53,0.762040,0.762060,0.762040,0.762060,0
2017.06.18,20:54,0.762100,0.762130,0.761910,0.761930,0
2017.06.18,20:55,0.761910,0.762030,0.761910,0.761990,0
2017.06.18,20:56,0.761980,0.762030,0.761980,0.762030,0
2017.06.18,20:57,0.762030,0.762070,0.761940,0.761990,0
2017.06.18,20:58,0.761990,0.761990,0.761960,0.761960,0
2017.06.18,20:59,0.761970,0.762130,0.761960,0.762130,0
2017.06.18,21:00,0.762120,0.762380,0.762120,0.762380,0
2017.06.18,21:01,0.762370,0.762510,0.762360,0.762510,0
2017.06.18,21:02,0.762510,0.762600,0.762510,0.762520,0
2017.06.18,21:03,0.762510,0.762560,0.762480,0.762500,0
2017.06.18,21:04,0.762510,0.762570,0.762510,0.762570,0
2017.06.18,21:05,0.762580,0.762710,0.762500,0.762710,0
2017.06.18,21:06,0.762710,0.762780,0.762650,0.762740,0
2017.06.18,21:07,0.762730,0.762730,0.762630,0.762690,0
2017.06.18,21:08,0.762680,0.762760,0.762640,0.762760,0
2017.06.18,21:09,0.762770,0.762850,0.762770,0.762810,0
2017.06.18,21:10,0.762830,0.762860,0.762750,0.762750,0
2017.06.18,21:11,0.762760,0.762760,0.762670,0.762670,0
2017.06.18,21:12,0.762660,0.762690,0.762610,0.762690,0
2017.06.18,21:13,0.762700,0.762740,0.762590,0.762690,0
2017.06.18,21:14,0.762700,0.762720,0.762550,0.762560,0
2017.06.18,21:15,0.762540,0.762700,0.762540,0.762600,0
2017.06.18,21:16,0.762630,0.762680,0.762560,0.762560,0
2017.06.18,21:17,0.762550,0.762590,0.762450,0.762540,0
2017.06.18,21:18,0.762560,0.762640,0.762420,0.762430,0
2017.06.18,21:19,0.762420,0.762420,0.762230,0.762360,0
2017.06.18,21:20,0.762370,0.762450,0.762370,0.762410,0
2017.06.18,21:21,0.762410,0.762440,0.762300,0.762420,0
2017.06.18,21:22,0.762370,0.762410,0.762330,0.762410,0
2017.06.18,21:23,0.762420,0.762650,0.762420,0.762520,0
2017.06.18,21:24,0.762520,0.762530,0.762420,0.762510,0
2017.06.18,21:25,0.762520,0.762740,0.762460,0.762710,0
2017.06.18,21:26,0.762710,0.762870,0.762710,0.762800,0
2017.06.18,21:27,0.762810,0.762810,0.762700,0.762750,0
2017.06.18,21:28,0.762760,0.762830,0.762750,0.762810,0
2017.06.18,21:29,0.762800,0.762810,0.762530,0.762650,0
2017.06.18,21:30,0.762660,0.762710,0.762630,0.762640,0
2017.06.18,21:31,0.762650,0.762670,0.762390,0.762400,0
2017.06.18,21:32,0.762420,0.762470,0.762380,0.762400,0
2017.06.18,21:33,0.762410,0.762530,0.762410,0.762500,0
2017.06.18,21:34,0.762500,0.762500,0.762420,0.762480,0
2017.06.18,21:35,0.762490,0.762560,0.762400,0.762460,0
2017.06.18,21:36,0.762460,0.762510,0.762450,0.762500,0
2017.06.18,21:37,0.762510,0.762610,0.762500,0.762610,0
2017.06.18,21:38,0.762610,0.762610,0.762590,0.762600,0
2017.06.18,21:39,0.762600,0.762670,0.762600,0.762620,0
2017.06.18,21:40,0.762610,0.762680,0.762580,0.762620,0
2017.06.18,21:41,0.762640,0.762720,0.762640,0.762720,0
2017.06.18,21:42,0.762710,0.762910,0.762710,0.762880,0
2017.06.18,21:43,0.762870,0.762890,0.762610,0.762640,0
2017.06.18,21:44,0.762640,0.762710,0.762610,0.762680,0
2017.06.18,21:45,0.762680,0.762740,0.762620,0.762690,0
2017.06.18,21:46,0.762680,0.762680,0.762630,0.762670,0
2017.06.18,21:47,0.762650,0.762680,0.762620,0.762650,0
2017.06.18,21:48,0.762640,0.762710,0.762640,0.762710,0
2017.06.18,21:49,0.762710,0.762720,0.762650,0.762650,0
2017.06.18,21:50,0.762680,0.762690,0.762610,0.762670,0
2017.06.18,21:51,0.762680,0.762690,0.762590,0.762630,0
2017.06.18,21:52,0.762610,0.762680,0.762580,0.762580,0
2017.06.18,21:53,0.762570,0.762570,0.762430,0.762440,0
2017.06.18,21:54,0.762410,0.762540,0.762390,0.762420,0
2017.06.18,21:55,0.762410,0.762500,0.762380,0.762490,0
2017.06.18,21:56,0.762510,0.762530,0.762410,0.762470,0
2017.06.18,21:57,0.762500,0.762500,0.762450,0.762450,0
2017.06.18,21:58,0.762450,0.762450,0.762360,0.762410,0
2017.06.18,21:59,0.762450,0.762510,0.762400,0.762500,0
2017.06.18,22:00,0.762490,0.762490,0.762410,0.762440,0
2017.06.18,22:01,0.762450,0.762530,0.762450,0.762460,0
2017.06.18,22:02,0.762470,0.762570,0.762450,0.762560,0
2017.06.18,22:03,0.762560,0.762570,0.762500,0.762560,0
2017.06.18,22:04,0.762550,0.762610,0.762530,0.762590,0
2017.06.18,22:05,0.762600,0.762610,0.762590,0.762590,0
2017.06.18,22:06,0.762570,0.762570,0.762460,0.762490,0
2017.06.18,22:07,0.762530,0.762600,0.762520,0.762580,0
2017.06.18,22:08,0.762580,0.762640,0.762570,0.762600,0
2017.06.18,22:09,0.762600,0.762660,0.762560,0.762660,0
2017.06.18,22:10,0.762670,0.762870,0.762670,0.762860,0
2017.06.18,22:11,0.762860,0.762900,0.762830,0.762830,0
2017.06.18,22:12,0.762830,0.762850,0.762810,0.762850,0
2017.06.18,22:13,0.762850,0.762860,0.762760,0.762790,0
2017.06.18,22:14,0.762770,0.762780,0.762730,0.762730,0
2017.06.18,22:15,0.762710,0.762710,0.762610,0.762610,0
2017.06.18,22:16,0.762600,0.762670,0.762550,0.762560,0
2017.06.18,22:17,0.762550,0.762660,0.762460,0.762620,0
2017.06.18,22:18,0.762570,0.762600,0.762550,0.762600,0
2017.06.18,22:19,0.762590,0.762590,0.762580,0.762580,0
2017.06.18,22:20,0.762570,0.762570,0.762450,0.762460,0
2017.06.18,22:21,0.762470,0.762700,0.762470,0.762670,0
2017.06.18,22:22,0.762670,0.762690,0.762620,0.762620,0
2017.06.18,22:23,0.762620,0.762750,0.762620,0.762660,0
2017.06.18,22:24,0.762660,0.762670,0.762630,0.762630,0
2017.06.18,22:25,0.762640,0.762650,0.762630,0.762650,0
2017.06.18,22:26,0.762640,0.762640,0.762540,0.762540,0
2017.06.18,22:27,0.762520,0.762530,0.762520,0.762530,0
2017.06.18,22:28,0.762540,0.762540,0.762440,0.762440,0
2017.06.18,22:29,0.762450,0.762530,0.762440,0.762440,0
2017.06.18,22:30,0.762430,0.762440,0.762370,0.762430,0
2017.06.18,22:31,0.762410,0.762440,0.762380,0.762420,0
2017.06.18,22:32,0.762410,0.762490,0.762410,0.762490,0
2017.06.18,22:33,0.762490,0.762490,0.762450,0.762460,0
2017.06.18,22:34,0.762490,0.762490,0.762490,0.762490,0
2017.06.18,22:35,0.762470,0.762470,0.762230,0.762230,0
2017.06.18,22:36,0.762230,0.762230,0.762120,0.762120,0
2017.06.18,22:37,0.762140,0.762160,0.762110,0.762110,0
2017.06.18,22:38,0.762090,0.762150,0.762040,0.762040,0
2017.06.18,22:39,0.762030,0.762030,0.761890,0.761890,0
2017.06.18,22:40,0.761930,0.762110,0.761930,0.762020,0
2017.06.18,22:41,0.762040,0.762050,0.762000,0.762040,0
2017.06.18,22:42,0.762030,0.762050,0.762030,0.762050,0
2017.06.18,22:43,0.762040,0.762130,0.762010,0.762080,0
2017.06.18,22:44,0.762090,0.762090,0.761980,0.761980,0
2017.06.18,22:45,0.761980,0.762140,0.761980,0.762050,0
2017.06.18,22:46,0.762030,0.762030,0.761940,0.761940,0
2017.06.18,22:47,0.761940,0.761980,0.761890,0.761960,0
2017.06.18,22:48,0.761970,0.761970,0.761970,0.761970,0
2017.06.18,22:49,0.761990,0.761990,0.761930,0.761980,0
2017.06.18,22:50,0.761970,0.761990,0.761940,0.761960,0
2017.06.18,22:51,0.761970,0.761980,0.761940,0.761940,0
2017.06.18,22:52,0.761950,0.761970,0.761950,0.761970,0
2017.06.18,22:53,0.761970,0.761980,0.761960,0.761960,0
2017.06.18,22:54,0.761970,0.762060,0.761960,0.762060,0
2017.06.18,22:55,0.762070,0.762070,0.762010,0.762050,0
2017.06.18,22:56,0.762060,0.762060,0.762030,0.762060,0
2017.06.18,22:57,0.762060,0.762060,0.762030,0.762060,0
2017.06.18,22:58,0.762060,0.762160,0.762060,0.762160,0
2017.06.18,22:59,0.762170,0.762170,0.762070,0.762090,0
2017.06.18,23:00,0.762090,0.762180,0.762080,0.762180,0
2017.06.18,23:01,0.762180,0.762180,0.762100,0.762100,0
2017.06.18,23:02,0.762090,0.762150,0.762090,0.762140,0
2017.06.18,23:03,0.762140,0.762150,0.762130,0.762150,0
2017.06.18,23:04,0.762140,0.762150,0.762140,0.762150,0
2017.06.18,23:05,0.762160,0.762160,0.762150,0.762150,0
2017.06.18,23:06,0.762150,0.762160,0.762150,0.762150,0
2017.06.18,23:07,0.762160,0.762230,0.762160,0.762190,0
2017.06.18,23:08,0.762200,0.762200,0.762200,0.762200,0
2017.06.18,23:09,0.762200,0.762210,0.762190,0.762210,0
2017.06.18,23:10,0.762210,0.762320,0.762210,0.762320,0
2017.06.18,23:11,0.762320,0.762400,0.762320,0.762340,0
2017.06.18,23:12,0.762360,0.762370,0.762340,0.762340,0
2017.06.18,23:13,0.762360,0.762370,0.762340,0.762370,0
2017.06.18,23:14,0.762350,0.762350,0.762290,0.762290,0
2017.06.18,23:15,0.762310,0.762400,0.762270,0.762400,0
2017.06.18,23:16,0.762400,0.762410,0.762290,0.762300,0
2017.06.18,23:17,0.762290,0.762300,0.762260,0.762270,0
2017.06.18,23:18,0.762270,0.762270,0.762210,0.762270,0
2017.06.18,23:19,0.762260,0.762270,0.762250,0.762260,0
2017.06.18,23:20,0.762260,0.762310,0.762260,0.762280,0
2017.06.18,23:21,0.762280,0.762280,0.762150,0.762150,0
2017.06.18,23:22,0.762160,0.762280,0.762160,0.762230,0
2017.06.18,23:23,0.762230,0.762240,0.762200,0.762210,0
2017.06.18,23:24,0.762210,0.762210,0.762200,0.762200,0
2017.06.18,23:25,0.762210,0.762210,0.762200,0.762200,0
2017.06.18,23:26,0.762200,0.762270,0.762190,0.762270,0
2017.06.18,23:27,0.762270,0.762270,0.762250,0.762270,0
2017.06.18,23:28,0.762270,0.762270,0.762190,0.762190,0
2017.06.18,23:29,0.762180,0.762190,0.762180,0.762190,0
2017.06.18,23:30,0.762190,0.762290,0.762190,0.762290,0
2017.06.18,23:31,0.762280,0.762300,0.762270,0.762270,0
2017.06.18,23:32,0.762260,0.762260,0.762190,0.762190,0
2017.06.18,23:33,0.762190,0.762200,0.762140,0.762160,0
2017.06.18,23:34,0.762160,0.762170,0.762150,0.762160,0
2017.06.18,23:35,0.762150,0.762150,0.762040,0.762040,0
2017.06.18,23:36,0.762060,0.762120,0.762050,0.762120,0
2017.06.18,23:37,0.762100,0.762110,0.762080,0.762080,0
2017.06.18,23:38,0.762080,0.762080,0.762030,0.762080,0
2017.06.18,23:39,0.762090,0.762100,0.762090,0.762100,0
2017.06.18,23:40,0.762100,0.762100,0.762050,0.762050,0
2017.06.18,23:41,0.762070,0.762090,0.762060,0.762070,0
2017.06.18,23:42,0.762070,0.762070,0.762050,0.762050,0
2017.06.18,23:43,0.762050,0.762050,0.761950,0.761980,0
2017.06.18,23:44,0.762010,0.762010,0.761880,0.761880,0
2017.06.18,23:45,0.761880,0.761960,0.761870,0.761880,0
2017.06.18,23:46,0.761860,0.761870,0.761760,0.761760,0
2017.06.18,23:47,0.761760,0.761920,0.761760,0.761910,0
2017.06.18,23:48,0.761910,0.762020,0.761910,0.762010,0
2017.06.18,23:49,0.761980,0.761980,0.761750,0.761760,0
2017.06.18,23:50,0.761760,0.761870,0.761750,0.761790,0
2017.06.18,23:51,0.761800,0.761900,0.761790,0.761890,0
2017.06.18,23:52,0.761880,0.761880,0.761880,0.761880,0
2017.06.18,23:53,0.761890,0.761950,0.761890,0.761950,0
2017.06.18,23:54,0.761940,0.761940,0.761930,0.761930,0
2017.06.18,23:55,0.761920,0.761920,0.761890,0.761900,0
2017.06.18,23:56,0.761890,0.761890,0.761820,0.761820,0
2017.06.18,23:57,0.761850,0.761850,0.761810,0.761810,0
2017.06.18,23:58,0.761830,0.761890,0.761800,0.761800,0
2017.06.18,23:59,0.761790,0.762110,0.761730,0.762080,0
2017.06.19,00:00,0.762060,0.762190,0.762040,0.762130,0
2017.06.19,00:01,0.762140,0.762140,0.762080,0.762080,0
2017.06.19,00:02,0.762090,0.762120,0.762090,0.762110,0
2017.06.19,00:03,0.762110,0.762110,0.762090,0.762100,0
2017.06.19,00:04,0.762110,0.762110,0.762100,0.762100,0
